manufacturer_name;model_name;transmission;color;odometer_value;year_produced;engine_fuel;engine_has_gas;engine_type;engine_capacity;body_type;has_warranty;state;drive;price_usd;first_user;duration_listed;
BMW;730;automatic;blue;399000;1998;diesel;FALSE;diesel;3.0;sedan;FALSE;owned;RWD;4400.0;0;13;
BMW;730;automatic;grey;397000;2002;diesel;FALSE;diesel;3.0;sedan;FALSE;owned;RWD;7400.0;0;6;
BMW;525;automatic;grey;286000;2004;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;RWD;7900.0;0;6;
BMW;320;automatic;black;247530;2006;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;9650.0;0;90;
BMW;525;automatic;blue;274000;1994;diesel;FALSE;diesel;2.5;sedan;FALSE;owned;RWD;3500.0;0;18;
BMW;318;automatic;grey;76100;2015;diesel;FALSE;diesel;2.0;liftback;FALSE;owned;RWD;18900.0;0;14;
BMW;730;mechanical;black;337500;2001;diesel;FALSE;diesel;3.0;sedan;FALSE;owned;RWD;5100.0;0;1207;
BMW;525;mechanical;black;380000;2001;diesel;FALSE;diesel;2.5;universal;FALSE;owned;RWD;4900.0;0;98;
BMW;523;mechanical;black;330000;1999;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;RWD;4500.0;1;2;
BMW;X5;automatic;black;312000;2004;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;8800.0;0;3;
BMW;520;automatic;silver;243000;2001;gasoline;FALSE;gasoline;2.2;sedan;FALSE;owned;RWD;4900.0;0;153;
BMW;116;automatic;white;143500;2011;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;RWD;9999.0;0;218;
BMW;320;automatic;silver;248000;2001;gasoline;FALSE;gasoline;2.2;universal;FALSE;owned;RWD;4450.0;1;2;
BMW;525;mechanical;black;395000;2004;diesel;FALSE;diesel;2.5;sedan;FALSE;owned;RWD;13500.0;0;78;
BMW;728;automatic;green;333000;1996;gasoline;FALSE;gasoline;2.8;sedan;FALSE;owned;RWD;4200.0;0;14;
BMW;740;automatic;blue;250000;1995;gasoline;FALSE;gasoline;4.0;sedan;FALSE;owned;RWD;2950.0;0;88;
BMW;X5;automatic;grey;212000;2009;gasoline;FALSE;gasoline;4.8;suv;FALSE;owned;AWD;14000.0;0;87;
BMW;520;mechanical;black;250000;1997;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;RWD;3000.0;0;158;
BMW;X3;automatic;white;67000;2017;gasoline;FALSE;gasoline;2.0;suv;TRUE;owned;AWD;37500.0;0;7;
BMW;320;mechanical;silver;376335;2001;diesel;FALSE;diesel;2.0;universal;FALSE;owned;RWD;5700.0;0;239;
BMW;318;mechanical;black;310000;1996;diesel;FALSE;diesel;1.7;sedan;FALSE;owned;RWD;1300.0;0;73;
BMW;318;mechanical;silver;240000;2002;diesel;FALSE;diesel;2.0;sedan;FALSE;owned;RWD;4200.0;0;46;
BMW;525;automatic;black;215000;2007;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;RWD;9600.0;0;48;
BMW;735;mechanical;black;300000;1989;gas;TRUE;gasoline;3.5;sedan;FALSE;owned;RWD;2100.0;0;29;
BMW;318;mechanical;black;1111;1985;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;RWD;1000.0;0;7;
BMW;X3;automatic;blue;55000;2016;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;27900.0;0;9;
BMW;740;automatic;grey;235800;2007;gasoline;FALSE;gasoline;4.0;sedan;FALSE;owned;RWD;8000.0;0;179;
BMW;525;mechanical;silver;305221;2003;diesel;FALSE;diesel;2.5;sedan;FALSE;owned;RWD;5550.0;1;2;
BMW;320;mechanical;black;290000;1988;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;900.0;0;88;
BMW;X5;automatic;other;200000;2005;gasoline;FALSE;gasoline;3.0;suv;FALSE;owned;AWD;9850.0;0;375;
BMW;320;automatic;white;140000;2015;diesel;FALSE;diesel;2.0;hatchback;FALSE;owned;AWD;25000.0;0;259;
BMW;740;automatic;black;300000;1992;gasoline;FALSE;gasoline;4.0;sedan;FALSE;owned;RWD;3000.0;0;9;
BMW;730;automatic;black;275000;2005;gasoline;FALSE;gasoline;3.0;sedan;FALSE;owned;RWD;8600.0;0;22;
BMW;728;automatic;black;450000;1998;gas;TRUE;gasoline;2.8;sedan;FALSE;owned;RWD;3800.0;0;124;
BMW;320;mechanical;black;285000;2006;diesel;FALSE;diesel;2.0;sedan;FALSE;owned;RWD;8500.0;0;20;
BMW;X5;automatic;black;235000;2008;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;16900.0;1;2;
BMW;525;automatic;white;215;2001;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;RWD;8999.0;0;7;
BMW;X5;automatic;white;210000;2007;gasoline;FALSE;gasoline;3.0;suv;FALSE;owned;AWD;13700.0;0;62;
BMW;318;mechanical;red;360000;1997;gasoline;FALSE;gasoline;1.9;sedan;FALSE;owned;RWD;2650.0;0;22;
BMW;316;mechanical;red;300000;1992;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;RWD;2200.0;0;60;
BMW;525;automatic;black;410000;2005;diesel;FALSE;diesel;2.5;universal;FALSE;owned;RWD;13000.0;0;4;
BMW;X6 M;automatic;blue;154000;2012;gasoline;FALSE;gasoline;4.4;universal;FALSE;owned;AWD;25000.0;0;237;
BMW;318;automatic;red;165000;2006;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;7500.0;1;3;
BMW;530;automatic;black;195000;2012;diesel;FALSE;diesel;3.0;sedan;FALSE;owned;AWD;17900.0;0;59;
BMW;325;mechanical;black;319000;2001;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;RWD;4800.0;0;84;
BMW;530;mechanical;silver;346000;2004;gasoline;FALSE;gasoline;3.0;sedan;FALSE;owned;RWD;8700.0;0;29;
BMW;550;automatic;grey;145000;2010;gasoline;FALSE;gasoline;4.4;sedan;FALSE;owned;RWD;22500.0;0;230;
BMW;X3;automatic;brown;61000;2013;diesel;FALSE;diesel;2.0;suv;FALSE;owned;AWD;23000.0;0;61;
BMW;X5;automatic;black;378000;2010;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;20500.0;0;213;
BMW;530;mechanical;blue;350000;2000;diesel;FALSE;diesel;3.0;sedan;FALSE;owned;RWD;7000.0;0;24;
BMW;525;mechanical;silver;334000;2002;diesel;FALSE;diesel;2.5;sedan;FALSE;owned;RWD;6900.0;0;32;
BMW;Z4;automatic;black;145000;2002;gasoline;FALSE;gasoline;2.5;cabriolet;FALSE;owned;RWD;9800.0;0;91;
BMW;525;automatic;black;290000;2006;diesel;FALSE;diesel;2.5;universal;FALSE;owned;RWD;10600.0;1;3;
BMW;525;mechanical;blue;410000;1998;diesel;FALSE;diesel;2.5;universal;FALSE;owned;RWD;3500.0;0;49;
BMW;528;mechanical;silver;485235;1986;gasoline;FALSE;gasoline;2.8;sedan;FALSE;owned;RWD;1300.0;0;7;
BMW;520;automatic;green;320000;1997;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;3600.0;0;53;
BMW;320;mechanical;silver;286000;2000;diesel;FALSE;diesel;2.0;universal;FALSE;owned;RWD;3750.0;1;3;
BMW;318;mechanical;blue;340000;1992;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;RWD;1400.0;1;3;
BMW;745;automatic;black;300000;2002;gasoline;FALSE;gasoline;4.4;sedan;FALSE;owned;RWD;6397.0;1;3;
BMW;218;automatic;black;190000;2015;diesel;FALSE;diesel;2.0;minivan;FALSE;owned;FWD;15900.0;0;11;
BMW;X5;automatic;black;400000;2001;gasoline;FALSE;gasoline;3.0;suv;FALSE;owned;AWD;6300.0;0;251;
BMW;X5;automatic;black;280000;2007;gasoline;FALSE;gasoline;4.8;suv;FALSE;owned;AWD;16800.0;0;313;
BMW;530;automatic;black;150000;2006;gasoline;FALSE;gasoline;3.0;sedan;FALSE;owned;RWD;14000.0;0;77;
BMW;520;mechanical;grey;302000;2006;diesel;FALSE;diesel;2.0;sedan;FALSE;owned;RWD;8499.0;0;76;
BMW;525;mechanical;black;385000;1992;diesel;FALSE;diesel;2.5;sedan;FALSE;owned;RWD;1800.0;0;161;
BMW;X3;automatic;black;270000;2004;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;9350.0;1;3;
BMW;X5;automatic;black;274000;2004;gasoline;FALSE;gasoline;4.4;suv;FALSE;owned;AWD;8500.0;0;40;
BMW;525;mechanical;violet;321007;1998;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;RWD;2950.0;1;3;
BMW;735;automatic;black;440000;1999;gasoline;FALSE;gasoline;3.5;sedan;FALSE;owned;RWD;3300.0;0;62;
BMW;318;automatic;violet;262000;1996;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;RWD;2000.0;1;3;
BMW;X5;automatic;silver;356000;2005;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;11500.0;0;357;
BMW;530;automatic;white;335000;2003;gasoline;FALSE;gasoline;3.0;sedan;FALSE;owned;RWD;5500.0;0;111;
BMW;535;mechanical;black;270000;1983;gasoline;FALSE;gasoline;3.5;sedan;FALSE;owned;RWD;4000.0;0;33;
BMW;316;mechanical;black;190000;1995;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;RWD;1600.0;0;66;
BMW;525;mechanical;silver;408000;2001;diesel;FALSE;diesel;2.5;universal;FALSE;owned;RWD;6000.0;0;46;
BMW;523;automatic;black;197000;2007;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;RWD;9200.0;0;45;
BMW;525;mechanical;silver;360000;1996;diesel;FALSE;diesel;2.5;sedan;FALSE;owned;RWD;3500.0;0;29;
BMW;X5;automatic;black;91200;2013;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;44500.0;0;58;
BMW;530;mechanical;blue;253000;2010;diesel;FALSE;diesel;3.0;sedan;FALSE;owned;RWD;18900.0;0;51;
BMW;530;automatic;black;162000;2012;diesel;FALSE;diesel;3.0;sedan;FALSE;owned;AWD;18800.0;0;25;
BMW;318;automatic;black;200000;2007;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;8700.0;0;412;
BMW;X6 M;automatic;red;155459;2010;gasoline;FALSE;gasoline;4.4;suv;FALSE;owned;AWD;17310.06;1;3;
BMW;318;mechanical;silver;333000;1997;diesel;FALSE;diesel;1.8;hatchback;FALSE;owned;RWD;1950.0;0;82;
BMW;318;mechanical;black;300000;1995;gasoline;FALSE;gasoline;1.8;coupe;FALSE;owned;RWD;2600.0;0;19;
BMW;X5;automatic;black;226000;2007;gasoline;FALSE;gasoline;3.0;suv;FALSE;owned;AWD;15000.0;0;91;
BMW;X5;automatic;white;354056;2005;gasoline;FALSE;gasoline;3.0;suv;FALSE;owned;AWD;8900.0;0;383;
BMW;523;automatic;silver;390000;1998;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;RWD;3950.0;0;41;
BMW;730;automatic;blue;394000;1999;diesel;FALSE;diesel;3.0;sedan;FALSE;owned;RWD;5200.0;0;11;
BMW;745;automatic;black;223569;2005;gasoline;FALSE;gasoline;4.4;sedan;FALSE;owned;RWD;10400.0;0;29;
BMW;735;automatic;grey;365000;2000;gasoline;FALSE;gasoline;3.5;sedan;FALSE;owned;RWD;6900.0;0;4;
BMW;X5;automatic;grey;300000;2006;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;12900.0;0;11;
BMW;X5;automatic;black;298400;2008;gasoline;FALSE;gasoline;4.8;suv;FALSE;owned;AWD;14700.0;0;11;
BMW;X5;automatic;silver;308200;2003;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;10500.0;0;11;
BMW;X5;automatic;black;187000;2009;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;16999.0;0;6;
BMW;525;automatic;black;362000;2000;diesel;FALSE;diesel;2.5;sedan;FALSE;owned;RWD;4450.0;0;14;
BMW;650;automatic;blue;168;2007;gasoline;FALSE;gasoline;4.8;coupe;FALSE;owned;RWD;19700.53;0;9;
BMW;X5;automatic;black;306000;2003;gasoline;FALSE;gasoline;3.0;suv;FALSE;owned;AWD;8100.0;0;81;
BMW;635;automatic;blue;175000;2009;diesel;FALSE;diesel;3.0;coupe;FALSE;owned;RWD;19000.0;0;16;
BMW;524;mechanical;blue;540000;1990;diesel;FALSE;diesel;2.4;sedan;FALSE;owned;RWD;2700.0;0;716;
BMW;325;mechanical;black;460758;1993;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;RWD;4200.0;0;50;
BMW;320;automatic;silver;200000;2001;gasoline;FALSE;gasoline;2.2;coupe;FALSE;owned;RWD;5800.0;0;87;
BMW;320;mechanical;silver;390000;2000;diesel;FALSE;diesel;2.0;universal;FALSE;owned;RWD;4200.0;0;90;
BMW;116;automatic;white;101000;2010;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;9350.0;0;27;
BMW;520;mechanical;blue;263000;1999;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;5400.0;0;89;
BMW;520;mechanical;black;40000;1997;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;2850.0;0;37;
BMW;520;mechanical;white;360000;1997;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;3100.0;0;23;
BMW;525;mechanical;green;320000;1999;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;RWD;3950.0;1;3;
BMW;530;automatic;grey;204000;2006;gasoline;FALSE;gasoline;3.0;universal;FALSE;owned;AWD;9050.0;0;90;
BMW;X5;automatic;white;265000;2007;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;16500.0;0;73;
BMW;545;automatic;black;200000;2004;gasoline;FALSE;gasoline;4.4;sedan;FALSE;owned;RWD;12000.0;0;60;
BMW;530;automatic;blue;350;2000;diesel;FALSE;diesel;3.0;sedan;FALSE;owned;RWD;5500.0;0;8;
BMW;730;automatic;black;220000;2008;gasoline;FALSE;gasoline;4.4;sedan;FALSE;owned;RWD;12599.0;1;3;
BMW;525;mechanical;blue;385000;1996;diesel;FALSE;diesel;2.5;universal;FALSE;owned;RWD;1800.0;0;14;
BMW;735;automatic;blue;332000;1997;gasoline;FALSE;gasoline;3.5;sedan;FALSE;owned;RWD;4600.0;0;36;
BMW;320;mechanical;blue;482000;1993;gasoline;FALSE;gasoline;2.0;coupe;FALSE;owned;RWD;3000.0;0;62;
BMW;730;automatic;blue;400000;2002;diesel;FALSE;diesel;3.0;sedan;FALSE;owned;RWD;7500.0;0;18;
BMW;525;mechanical;black;228000;1999;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;RWD;2990.0;0;67;
BMW;325;automatic;red;200000;2005;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;RWD;6500.0;0;7;
BMW;X1;mechanical;black;137000;2016;diesel;FALSE;diesel;2.0;suv;FALSE;owned;AWD;22990.0;0;14;
BMW;520;automatic;black;131000;2016;diesel;FALSE;diesel;2.0;hatchback;FALSE;owned;AWD;24500.0;0;21;
BMW;745;automatic;black;153000;2009;gasoline;FALSE;gasoline;4.4;sedan;FALSE;owned;AWD;12500.0;0;21;
BMW;X6;automatic;silver;236500;2008;gasoline;FALSE;gasoline;3.0;suv;FALSE;owned;AWD;14999.0;0;32;
BMW;X3;automatic;silver;275500;2005;gas;TRUE;gasoline;3.0;suv;FALSE;owned;AWD;7999.0;0;136;
BMW;X5;automatic;white;170000;2008;gas;TRUE;gasoline;3.0;suv;FALSE;owned;AWD;15000.0;0;5;
BMW;X1;automatic;black;179000;2011;diesel;FALSE;diesel;2.0;suv;FALSE;owned;AWD;15400.0;0;47;
BMW;520;automatic;black;103000;2015;diesel;FALSE;diesel;2.0;sedan;FALSE;owned;RWD;23300.0;0;63;
BMW;328;automatic;black;255000;2006;gasoline;FALSE;gasoline;3.0;sedan;FALSE;owned;AWD;8990.0;0;59;
BMW;318;automatic;grey;235000;2002;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;RWD;4300.0;0;78;
BMW;525;automatic;black;420000;2001;diesel;FALSE;diesel;2.5;universal;FALSE;owned;RWD;6200.0;0;309;
BMW;116;automatic;white;137000;2012;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;10400.0;0;16;
BMW;X6;automatic;red;178235;2008;gasoline;FALSE;gasoline;3.0;suv;FALSE;owned;AWD;18000.0;0;10;
BMW;525;automatic;black;305;2002;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;RWD;6500.0;0;11;
BMW;528;automatic;blue;320000;1997;gasoline;FALSE;gasoline;2.8;sedan;FALSE;owned;RWD;3150.0;0;38;
BMW;X1;automatic;brown;164400;2011;diesel;FALSE;diesel;2.0;suv;FALSE;owned;AWD;13500.0;0;66;
BMW;530;mechanical;blue;175000;2000;diesel;FALSE;diesel;3.0;sedan;FALSE;owned;RWD;5850.0;1;3;
BMW;520;mechanical;green;410000;2003;diesel;FALSE;diesel;2.0;sedan;FALSE;owned;RWD;4900.0;0;63;
BMW;740;automatic;blue;269000;2003;diesel;FALSE;diesel;3.9;sedan;FALSE;owned;RWD;9200.0;0;272;
BMW;740;automatic;blue;265000;2006;gasoline;FALSE;gasoline;4.0;sedan;FALSE;owned;RWD;9500.0;0;74;
BMW;316;mechanical;black;250000;1990;gasoline;FALSE;gasoline;3.5;sedan;FALSE;owned;RWD;3300.0;0;5;
BMW;X5;automatic;grey;210000;2007;gasoline;FALSE;gasoline;4.8;suv;FALSE;owned;AWD;12200.0;0;91;
BMW;X5;automatic;black;170000;2008;gasoline;FALSE;gasoline;3.0;suv;FALSE;owned;AWD;15000.0;0;73;
BMW;740;automatic;black;95000;2012;gasoline;FALSE;gasoline;3.0;sedan;FALSE;owned;AWD;18999.0;0;7;
BMW;X5;automatic;silver;240000;2006;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;11900.0;0;19;
BMW;750;automatic;black;325744;2007;gasoline;FALSE;gasoline;4.8;sedan;FALSE;owned;RWD;9600.0;0;43;
BMW;X5;automatic;black;190000;2008;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;16755.0;0;48;
BMW;525;mechanical;black;6666;1985;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;RWD;1000.0;0;13;
BMW;328;mechanical;black;10;1987;gasoline;FALSE;gasoline;2.8;sedan;FALSE;owned;RWD;2200.0;1;3;
BMW;328;mechanical;blue;290000;1996;gasoline;FALSE;gasoline;2.8;sedan;FALSE;owned;RWD;4300.0;0;85;
BMW;520;automatic;silver;294000;2003;gasoline;FALSE;gasoline;2.2;sedan;FALSE;owned;RWD;5600.0;0;43;
BMW;520;mechanical;red;397000;1994;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;2800.0;1;4;
BMW;520;automatic;black;403670;1996;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;3700.0;0;39;
BMW;318;automatic;silver;217000;1997;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;RWD;2950.0;0;29;
BMW;740;automatic;blue;280000;2010;diesel;FALSE;diesel;3.0;sedan;FALSE;owned;AWD;22500.0;0;400;
BMW;318;mechanical;silver;300000;1997;diesel;FALSE;diesel;1.8;universal;FALSE;owned;RWD;2800.0;0;159;
BMW;X3;automatic;black;183000;2012;diesel;FALSE;diesel;2.0;suv;FALSE;owned;AWD;17000.0;0;57;
BMW;530;automatic;blue;150000;2013;diesel;FALSE;diesel;3.0;sedan;FALSE;owned;AWD;25000.0;0;316;
BMW;520;mechanical;blue;360000;1994;gasoline;FALSE;gasoline;2.0;sedan;FALSE;emergency;RWD;1500.0;0;63;
BMW;525;automatic;silver;113984;2009;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;AWD;13000.0;0;10;
BMW;525;mechanical;black;488000;1998;diesel;FALSE;diesel;2.5;universal;FALSE;owned;RWD;4500.0;0;10;
BMW;X5;automatic;grey;230000;2007;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;16200.0;0;417;
BMW;525;automatic;red;150000;2009;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;AWD;13000.0;0;89;
BMW;320;automatic;silver;235000;1999;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;4950.0;0;31;
BMW;318;mechanical;blue;340000;1995;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;RWD;2600.0;0;156;
BMW;735;automatic;grey;365000;2000;gasoline;FALSE;gasoline;3.5;sedan;FALSE;owned;RWD;5400.0;0;21;
BMW;X5;automatic;black;402120;2008;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;16500.0;0;107;
BMW;530;automatic;black;348000;2004;diesel;FALSE;diesel;3.0;sedan;FALSE;owned;RWD;10650.0;1;4;
BMW;318;mechanical;black;333333;1993;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;RWD;650.0;1;4;
BMW;523;mechanical;black;329000;1999;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;RWD;5000.0;0;92;
BMW;318;mechanical;red;332000;1993;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;RWD;1810.0;0;60;
BMW;518;mechanical;blue;777777;1994;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;RWD;1600.0;0;5;
BMW;320;automatic;grey;250000;2008;diesel;FALSE;diesel;2.0;sedan;FALSE;owned;RWD;9400.0;0;64;
BMW;Gran Turismo;automatic;black;175000;2011;gasoline;FALSE;gasoline;3.0;hatchback;FALSE;owned;AWD;17800.0;0;77;
BMW;318;mechanical;other;65000;1995;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;RWD;1500.0;0;43;
BMW;520;mechanical;white;232000;1987;gasoline;FALSE;gasoline;2.0;sedan;FALSE;emergency;RWD;380.0;0;83;
BMW;320;mechanical;green;330000;1995;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;2000.0;0;27;
BMW;530;automatic;black;316000;2001;diesel;FALSE;diesel;3.0;universal;FALSE;owned;RWD;5800.0;0;31;
BMW;750;automatic;black;300000;2006;gasoline;FALSE;gasoline;4.8;sedan;FALSE;owned;RWD;8000.0;0;103;
BMW;750;automatic;black;210000;2010;gasoline;FALSE;gasoline;4.4;sedan;FALSE;owned;AWD;17000.0;0;135;
BMW;X3;automatic;black;105000;2011;gasoline;FALSE;gasoline;3.0;suv;FALSE;owned;AWD;17300.0;0;75;
BMW;X6;automatic;black;170000;2009;gasoline;FALSE;gasoline;3.5;suv;FALSE;owned;AWD;21500.0;0;33;
BMW;525;mechanical;grey;281000;2003;diesel;FALSE;diesel;2.5;universal;FALSE;owned;RWD;5300.0;0;97;
BMW;316;mechanical;silver;309000;2002;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;RWD;4800.0;0;10;
BMW;520;mechanical;blue;385000;2001;gasoline;FALSE;gasoline;2.2;sedan;FALSE;owned;RWD;6100.0;0;142;
BMW;523;mechanical;black;390000;1997;gas;TRUE;gasoline;2.5;sedan;FALSE;owned;RWD;2500.0;0;105;
BMW;525;mechanical;silver;200000;2000;diesel;FALSE;diesel;2.5;sedan;FALSE;owned;RWD;4599.0;0;17;
BMW;520;mechanical;black;678480;1991;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;1700.0;0;29;
BMW;528;automatic;black;60000;2015;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;23500.0;0;86;
BMW;520;mechanical;black;450000;1995;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;FWD;2550.0;0;32;
BMW;523;automatic;green;285000;1998;gasoline;FALSE;gasoline;2.5;sedan;FALSE;emergency;RWD;2590.0;0;10;
BMW;X5;automatic;silver;350000;2003;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;9500.0;0;192;
BMW;316;mechanical;violet;316000;1992;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;RWD;1350.0;0;26;
BMW;X1;automatic;black;117000;2011;diesel;FALSE;diesel;2.0;suv;FALSE;owned;AWD;10550.0;0;36;
BMW;520;automatic;blue;375000;1998;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;3800.0;0;53;
BMW;320;automatic;blue;108000;2009;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;9900.0;1;4;
BMW;525;mechanical;silver;4000;2000;diesel;FALSE;diesel;2.5;universal;FALSE;owned;RWD;4500.0;1;4;
BMW;316;mechanical;black;474000;1996;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;RWD;2600.0;0;73;
BMW;318;mechanical;white;600;1996;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;RWD;2000.0;1;4;
BMW;Gran Turismo;automatic;white;195000;2012;diesel;FALSE;diesel;3.0;liftback;FALSE;owned;AWD;22300.0;0;77;
BMW;735;automatic;silver;352000;2001;gas;TRUE;gasoline;3.5;sedan;FALSE;owned;RWD;7350.0;0;117;
BMW;X3;automatic;blue;260000;2007;gasoline;FALSE;gasoline;3.0;suv;FALSE;owned;AWD;8100.0;0;41;
BMW;420;automatic;white;177000;2014;diesel;FALSE;diesel;2.0;coupe;FALSE;owned;RWD;23800.0;0;88;
BMW;330;automatic;black;228000;2009;diesel;FALSE;diesel;3.0;coupe;FALSE;owned;AWD;14000.0;0;79;
BMW;X6;automatic;black;275000;2010;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;25700.0;1;4;
BMW;520;mechanical;black;300000;1992;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;RWD;1500.0;0;12;
BMW;320;mechanical;blue;413000;2000;diesel;FALSE;diesel;2.0;sedan;FALSE;owned;RWD;4500.0;0;10;
BMW;X1;automatic;white;158000;2009;diesel;FALSE;diesel;2.3;universal;FALSE;owned;AWD;14250.0;0;5;
BMW;520;mechanical;silver;440000;1996;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;3000.0;0;51;
BMW;320;automatic;black;183000;2016;diesel;FALSE;diesel;2.0;universal;FALSE;owned;RWD;15990.0;0;24;
BMW;520;mechanical;blue;269000;2007;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;RWD;10500.0;0;12;
BMW;318;automatic;other;355000;2002;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;5500.0;0;80;
BMW;530;automatic;grey;260000;2004;gasoline;FALSE;gasoline;3.0;sedan;FALSE;owned;RWD;8800.0;0;41;
BMW;520;mechanical;black;599000;1989;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;2500.0;0;31;
BMW;735;automatic;black;209647;2003;gasoline;FALSE;gasoline;3.6;sedan;FALSE;owned;RWD;6600.0;0;73;
BMW;328;automatic;grey;258000;2007;gasoline;FALSE;gasoline;3.0;coupe;FALSE;owned;AWD;11300.0;0;27;
BMW;520;automatic;grey;290000;2008;diesel;FALSE;diesel;2.0;sedan;FALSE;owned;RWD;11600.0;0;54;
BMW;318;mechanical;red;234567;1986;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;RWD;750.0;0;18;
BMW;M3;mechanical;yellow;111111;2002;gasoline;FALSE;gasoline;3.2;coupe;FALSE;owned;RWD;13900.0;0;20;
BMW;318;mechanical;grey;209917;2000;gasoline;FALSE;gasoline;1.9;sedan;FALSE;owned;RWD;5999.0;0;12;
BMW;525;automatic;grey;346162;2004;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;RWD;5999.0;0;19;
BMW;116;automatic;black;165000;2008;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;RWD;7000.0;0;34;
